ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
5 Brett Place,Gosnells,219000,3,1,1.0,926,126,1975,20400,Seaforth Station,943,6110,-32.08941,116.00287,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.7666434094365582,40.0,09,2019
5 Brindabella Avenue,Aubin Grove,640000,4,2,2.0,647,243,2008,24000,Cockburn Central Station,4800,6164,-32.16770083,115.8672494,ATWELL COLLEGE,2.6571592194471267,129.0,06,2020
5 Brinkley Street,Cannington,573000,3,1,3.0,1070,115,1971,9300,Queens Park Station,997,6107,-32.01122,115.92915,SEVENOAKS SENIOR COLLEGE,1.2486274887644755,114.0,04,2016
5 Brushfield Way,Gwelup,840000,4,3,5.0,535,245,1994,9800,Stirling Station,1700,6018,-31.88019,115.79837,BALCATTA SENIOR HIGH SCHOOL,1.4096693923510204,135.0,11,2019
5 Bunter Court,Leeming,840000,4,2,2.0,881,215,1989,13000,Murdoch Station,3100,6149,-32.06758,115.88327,WILLETTON SENIOR HIGH SCHOOL,0.7945444025739254,18.0,12,2019
5 Burdett Place,Padbury,590000,3,1,2.0,756,116,1977,17700,Greenwood Station,1900,6025,-31.81569,115.76367,DUNCRAIG SENIOR HIGH SCHOOL,0.7648080906546613,32.0,11,2017
5 Butson Street,Hilton,695000,3,1,1.0,643,190,1953,15100,Fremantle Station,4400,6163,-32.07281451,115.7852709,SETON CATHOLIC COLLEGE,0.763548250630182,91.0,06,2017
5 Buttercup Crescent,High Wycombe,525000,6,2,2.0,624,218,2002,14900,Midland Station,5200,6057,-31.93675,116.01516,DARLING RANGE SPORTS COLLEGE,4.347008579908232,137.0,08,2018
5 Byrne Court,South Guildford,642000,3,2,2.0,500,189,2004,3278,Mandurah Station,3274,6055,-31.89747172,115.9873886,GUILDFORD GRAMMAR SCHOOL,0.6445767301159575,52.0,03,2017
5 Calita Pass,Carramar,695000,4,2,3.0,647,226,2009,27700,Currambine Station,4600,6031,-31.70903486,115.7959087,JOSEPH BANKS SECONDARY COLLEGE,1.1542310449144642,92.0,04,2018
5 Calliandra Place,Roleystone,525000,4,2,4.0,1502,172,2000,28000,Challis Station,6100,6111,-32.12173,116.07787,KELMSCOTT SENIOR HIGH SCHOOL,6.294383183510825,113.0,11,2018
5 Calytrix Road,Roleystone,745000,4,2,4.0,1939,293,1975,28000,Kelmscott Station,6500,6111,-32.11877,116.08191,KELMSCOTT SENIOR HIGH SCHOOL,6.681791509743711,113.0,03,2017
5 Camber Link,Alkimos,400000,4,2,2.0,560,284,2012,42600,Butler Station,4300,6038,-31.59997726,115.682229,BUTLER COLLEGE,6.271979108701561,39.0,07,2018
5 Canavan Crescent,Manning,959000,5,2,1.0,909,207,1957,6100,Canning Bridge Station,1100,6152,-32.00625084,115.8671709,COMO SECONDARY COLLEGE,0.4732753750137152,87.0,06,2016
5 Canter Court,Orange Grove,865000,4,2,2.0,9986,247,2007,16800,Madding,4700,6109,-32.01996252,116.0182398,MAZENOD COLLEGE,2.440956321111794,25.0,11,2017
5 Carina Loop,Ocean Reef,960000,5,3,6.0,796,300,2000,24800,Joondalup Station,3000,6027,-31.75448,115.73835,PRENDIVILLE CATHOLIC COLLEGE,0.1282211605945774,60.0,10,2019
5 Carlindie Way,Ellenbrook,430000,4,2,2.0,600,217,2002,22200,East Guildford Station,13100,6069,-31.77903,115.97607,HOLY CROSS COLLEGE,0.6930269757144883,98.0,12,2020
5 Carlton Turn,Currambine,480000,4,2,2.0,607,183,1999,26500,Currambine Station,861,6028,-31.73262,115.7514,LAKE JOONDALUP BAPTIST COLLEGE,1.0909752164404385,80.0,08,2020
5 Carnarvon Street,East Victoria Park,560000,4,2,2.0,363,120,1999,5200,Carlisle Station,671,6101,-31.97844877,115.9045948,URSULA FRAYNE CATHOLIC COLLEGE,0.8034947659233991,41.0,05,2019
5 Carr Street,Beaconsfield,840050,4,2,4.0,999,211,2004,15200,Fremantle Station,3500,6162,-32.06936165,115.7762029,FREMANTLE COLLEGE,0.7917107665515257,128.0,09,2016
5 Carroll Pass,Langford,520000,4,2,1.0,507,124,2001,11900,Thornlie Station,1900,6147,-32.03603,115.93695,LANGFORD ISLAMIC COLLEGE,1.1153343186970346,85.0,11,2014
5 Casitas Street,Champion Lakes,455000,3,2,2.0,375,170,2011,22100,Kelmscott Station,2200,6111,-32.11635209,115.9896404,KELMSCOTT SENIOR HIGH SCHOOL,2.096199092598417,113.0,01,2013
5 Cassatt Street,Ashby,430000,4,2,2.0,573,189,2004,25000,Joondalup Station,3100,6065,-31.73363,115.79763,WANNEROO SECONDARY COLLEGE,3.164583062827364,131.0,03,2020
5 Catenary Court,Mullaloo,640000,4,2,4.0,722,176,1981,21600,Edgewater Station,2600,6027,-31.78058,115.753,BELRIDGE SECONDARY COLLEGE,1.4873052373295808,102.0,08,2016
5 Catlin Court,Gosnells,305000,4,1,2.0,800,133,1978,18000,Gosnells Station,1800,6110,-32.07576,115.98154,SOUTHERN RIVER COLLEGE,1.104850837496573,121.0,01,2019
5 Cauthern Grove,Byford,510000,4,2,2.0,540,246,2015,33100,Armadale Station,8900,6122,-32.22964624,115.983422,BYFORD SECONDARY COLLEGE,1.8692408623250616,116.0,08,2020
5 Chambered Way,Jindalee,510000,4,2,2.0,375,184,2014,38700,Butler Station,1100,6036,-31.63584079,115.6883697,BUTLER COLLEGE,2.6084362215345456,39.0,02,2016
5 Champions Court,Connolly,742250,5,2,2.0,711,193,1987,24200,Joondalup Station,1100,6027,-31.75171,115.76,LAKE JOONDALUP BAPTIST COLLEGE,1.5890438348827232,80.0,03,2016
5 Champlain Road,Secret Harbour,375000,4,2,2.0,576,189,2006,52000,Warnbro Station,9600,6173,-32.41286,115.76923,COMET BAY COLLEGE,0.6705039919251602,35.0,10,2018
5 Charles Street,Byford,590000,5,2,2.0,1046,239,1993,32600,Armadale Station,6700,6122,-32.21408,116.01303,BYFORD SECONDARY COLLEGE,1.4775046168836494,116.0,02,2019
5 Charm Way,Atwell,555000,4,2,2.0,669,225,2001,21400,Cockburn Central Station,2200,6164,-32.14454,115.86132,ATWELL COLLEGE,0.2739641228220628,129.0,11,2018
5 Charnley Gardens,Burswood,1130000,4,2,2.0,383,207,2007,3800,Burswood Station,244,6100,-31.95775015,115.8985418,TRINITY COLLEGE,1.5298116880195411,43.0,05,2016
5 Chase Mews,Atwell,360000,4,2,2.0,846,147,1994,20400,Cockburn Central Station,1200,6164,-32.1357,115.86169,ATWELL COLLEGE,0.9470928440917212,129.0,06,2018
5 Cheney Loop,Secret Harbour,360000,3,2,2.0,375,170,2008,51900,Warnbro Station,9400,6173,-32.41063761,115.7606532,COMET BAY COLLEGE,0.6155729776740713,35.0,08,2019
5 Chester Street,South Fremantle,1050000,4,2,2.0,391,121,1937,16300,Fremantle Station,2200,6162,-32.06947,115.75546,FREMANTLE COLLEGE,1.1927926759154148,128.0,09,2018
5 Chittawarra Court,Glen Forrest,425000,3,1,3.0,1906,95,1988,22800,Midland Station,8800,6071,-31.90363,116.09319,HELENA COLLEGE,0.4579730808240886,78.0,12,2018
5 Cinnabar Bend,Aveley,354000,4,2,4.0,389,161,2014,23500,Woodbridge Station,13300,6069,-31.77173133,115.987594,HOLY CROSS COLLEGE,1.3101927686385175,98.0,06,2018
5 Clarence Street,Mount Lawley,1265000,4,2,2.0,470,200,1920,2000,East Perth Station,778,6050,-31.93808,115.8729,PERTH COLLEGE,0.8053808447824038,9.0,09,2020
5 Clarence Street,Tuart Hill,460000,3,1,1.0,341,100,1984,6300,Glendalough Station,1900,6060,-31.89993,115.83209,SERVITE COLLEGE,0.3416165847075586,65.0,05,2019
5 Claymore Close,Guildford,620000,4,2,1.0,452,177,2000,13200,East Guildford Station,341,6055,-31.89789,115.98317,GUILDFORD GRAMMAR SCHOOL,0.4453447709659028,52.0,07,2012
5 Clubb Court,Winthrop,910000,4,2,1.0,735,287,1988,11400,Bull Creek Station,2900,6150,-32.04992,115.82364,MELVILLE SENIOR HIGH SCHOOL,1.7602425980205765,61.0,05,2016
5 Coglan Close,Murdoch,1100000,4,2,2.0,760,293,1989,12100,Murdoch Station,1200,6150,-32.06022,115.84069,CORPUS CHRISTI COLLEGE,0.4149805456742228,28.0,09,2018
5 College Road,Gooseberry Hill,1300000,4,2,5.0,2114,330,1959,17900,Midland Station,9100,6076,-31.96334,116.0477,KALAMUNDA SENIOR HIGH SCHOOL,1.8047323206801569,107.0,09,2017
5 Colleran Way,Booragoon,850000,3,2,2.0,700,183,1978,9700,Bull Creek Station,2000,6154,-32.03742,115.83626,APPLECROSS SENIOR HIGH SCHOOL,0.9015087869597028,34.0,05,2016
5 Collyer Street,Belmont,325000,3,1,1.0,749,122,1970,7300,Ashfield Station,3300,6104,-31.94244541,115.9352877,BELMONT CITY COLLEGE,1.831052110425856,57.0,05,2018
5 Colson Close,Hillarys,710000,4,2,2.0,921,183,1993,19100,Whitfords Station,3400,6025,-31.80836,115.74834,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.2136612776479874,58.0,02,2019
5 Columba Place,Peppermint Grove,2100000,5,3,2.0,743,296,1970,10700,Cottesloe Station,589,6011,-32.00228,115.76261,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.5792124542007626,2.0,03,2015
5 Columbus Mews,Currambine,490000,4,2,2.0,625,155,1993,26900,Currambine Station,961,6028,-31.73124,115.7436,LAKE JOONDALUP BAPTIST COLLEGE,1.8229142596654868,80.0,05,2019
5 Congressional Crescent,Connolly,785000,5,2,2.0,511,330,1997,25300,Joondalup Station,1200,6027,-31.74235,115.75509,LAKE JOONDALUP BAPTIST COLLEGE,0.8078582010882646,80.0,11,2017
5 Connelly Way,Booragoon,900000,4,2,3.0,700,200,1980,10200,Bull Creek Station,2600,6154,-32.0401,115.82802,APPLECROSS SENIOR HIGH SCHOOL,1.3664771675371157,34.0,07,2019
5 Cootamundra Way,Maida Vale,835000,4,2,3.0,2044,165,1980,15900,Midland Station,7800,6057,-31.95798,116.02667,DARLING RANGE SPORTS COLLEGE,2.468466960038933,137.0,05,2018
5 Corella Street,Stirling,710000,3,2,4.0,618,145,1976,9800,Stirling Station,1900,6021,-31.87722624,115.804372,BALCATTA SENIOR HIGH SCHOOL,0.7673709014259226,135.0,08,2020
5 Cornhill Crescent,Alexander Heights,455000,3,2,2.0,701,165,1979,13700,Warwick Station,7500,6064,-31.82981,115.87336,MERCY COLLEGE,2.448294814671357,46.0,08,2016
5 Cortona Grove,Sinagra,436000,4,2,2.0,420,129,2010,24200,Joondalup Station,2900,6065,-31.74103306,115.7981319,WANNEROO SECONDARY COLLEGE,2.4689955152467897,131.0,05,2017
5 Corwin Lane,Currambine,438000,3,2,2.0,460,126,1994,26700,Currambine Station,1300,6028,-31.73431,115.74201,LAKE JOONDALUP BAPTIST COLLEGE,1.8696636858053908,80.0,03,2018
5 Cozens Road,Tapping,460000,4,2,2.0,608,211,2007,25800,Currambine Station,5100,6065,-31.72477555,115.8039839,JOSEPH BANKS SECONDARY COLLEGE,2.9863451992612218,92.0,03,2018
5 Craig Place,Winthrop,1800000,5,3,2.0,812,380,1995,11600,Bull Creek Station,2000,6150,-32.05481,115.83557,CORPUS CHRISTI COLLEGE,0.733038448590228,28.0,05,2016
5 Craig Street,Wembley Downs,1135000,5,3,3.0,765,219,1972,8100,Glendalough Station,3800,6019,-31.91808405,115.7825903,HALE SCHOOL,0.6506725273331603,6.0,02,2019
5 Crisp Place,Karrinyup,1012000,4,3,2.0,450,280,2005,12200,Warwick Station,2900,6018,-31.86623569,115.7785454,CARINE SENIOR HIGH SCHOOL,1.4943865187033687,47.0,11,2018
5 Curran Court,Kalamunda,725000,5,3,1.0,2054,235,1987,17300,Midland Station,9600,6076,-31.97108,116.04065,KALAMUNDA SENIOR HIGH SCHOOL,1.6495688548422769,107.0,10,2018
5 Cuvier Grove,Wanneroo,510000,4,2,2.0,664,195,2005,25300,Joondalup Station,2400,6065,-31.73304378,115.7881928,LAKE JOONDALUP BAPTIST COLLEGE,2.580156902885579,80.0,10,2018
5 Cygnet Place,Forrestdale,390000,3,1,1.0,830,107,1980,23600,Armadale Station,6500,6112,-32.15196,115.94362,CAREY BAPTIST COLLEGE,4.554179676677071,62.0,06,2014
5 Cygnus Road,Ascot,815000,3,2,2.0,385,200,1998,5700,Bayswater Station,2200,6104,-31.93711,115.91645,BELMONT CITY COLLEGE,2.9581783094356835,57.0,11,2014
5 Dale Street,South Fremantle,922500,3,1,1.0,264,164,1995,15900,Fremantle Station,1800,6162,-32.06522,115.75596,FREMANTLE COLLEGE,1.1718439979229178,128.0,02,2016
5 Daleview Close,Glen Forrest,645000,5,2,2.0,1820,250,1984,23100,Midland Station,9200,6071,-31.90326,116.09712,HELENA COLLEGE,0.711997866621069,78.0,07,2013
5 Danja Rise,Hocking,435000,4,2,2.0,605,144,1996,20900,Edgewater Station,3400,6065,-31.76794,115.81397,WANNEROO SECONDARY COLLEGE,1.1247437829574467,131.0,01,2018
5 Danti Link,Darch,680000,4,2,2.0,494,210,2009,15500,Greenwood Station,6500,6065,-31.81275995,115.8517523,ASHDALE SECONDARY COLLEGE,0.9777284546331748,75.0,10,2020
5 Darby Street,Bayswater,560000,3,2,2.0,387,119,1935,5100,Meltham Station,737,6053,-31.92814,115.90421,CHISHOLM CATHOLIC COLLEGE,1.8812154153791567,29.0,08,2019
5 Darius Drive,Kwinana Town Centre,159400,3,2,2.0,206,106,2014,32500,Wellard Station,2400,6167,-32.24203765,115.8158089,GILMORE COLLEGE,0.4300615039438114,138.0,02,2013
5 Darlot Crescent,South Perth,1375000,4,2,6.0,717,159,1940,2900,Claisebrook Station,2800,6151,-31.97479521,115.8733086,WESLEY COLLEGE,0.9019978969245068,37.0,01,2019
5 Darvel Close,Kinross,520000,4,2,2.0,730,183,1992,27900,Currambine Station,1300,6028,-31.72429,115.73691,LAKE JOONDALUP BAPTIST COLLEGE,2.74365853582631,80.0,10,2020
5 Deakin Court,Kelmscott,325000,3,1,4.0,721,135,1974,23200,Kelmscott Station,888,6111,-32.10869,116.02096,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.3129571745750224,40.0,05,2020
5 Deerfield Place,Iluka,1000000,4,3,2.0,725,311,2000,26700,Currambine Station,2800,6028,-31.74007,115.72629,PRENDIVILLE CATHOLIC COLLEGE,2.0608884265231477,60.0,07,2019
5 Delphi Way,Aveley,292000,3,2,2.0,233,105,2014,23500,Woodbridge Station,13300,6069,-31.77233846,115.9881503,HOLY CROSS COLLEGE,1.3565836620824137,98.0,12,2020
5 Descanso Loop,Aubin Grove,460000,4,2,2.0,429,170,2013,24500,Cockburn Central Station,5300,6164,-32.17246892,115.8675537,ATWELL COLLEGE,3.187586397723716,129.0,10,2019
5 Diploma Rise,Marangaroo,570000,5,2,2.0,750,277,1997,14400,Greenwood Station,6000,6064,-31.82373,115.84563,ASHDALE SECONDARY COLLEGE,1.4022460182976462,75.0,11,2017
5 Disney Street,Brentwood,735000,3,2,2.0,412,172,2000,10100,Bull Creek Station,957,6153,-32.04223661,115.8457098,CORPUS CHRISTI COLLEGE,1.6628504633991683,28.0,06,2017
5 Diviney Court,Parkwood,320000,3,1,2.0,3045,101,1991,10900,Thornlie Station,4500,6147,-32.04212245,115.9054892,LYNWOOD SENIOR HIGH SCHOOL,1.0035126499909388,96.0,12,2018
5 Dobell Street,Huntingdale,350000,3,1,1.0,684,133,1975,17800,Gosnells Station,2400,6110,-32.07771,115.9754,SOUTHERN RIVER COLLEGE,0.975193876714789,121.0,06,2016
5 Dobson Court,Safety Bay,450000,4,2,2.0,680,204,2003,40900,Rockingham Station,3200,6169,-32.30306,115.73102,SAFETY BAY SENIOR HIGH SCHOOL,0.935233138309582,136.0,06,2019
5 Donavon Rise,Murdoch,880000,4,2,2.0,717,209,1989,12500,Murdoch Station,2000,6150,-32.06156,115.83058,CORPUS CHRISTI COLLEGE,1.267953985672203,28.0,07,2014
5 Doonan Road,Nedlands,1525000,4,2,2.0,461,266,2003,6700,Karrakatta Station,1400,6009,-31.98115479,115.7972332,CHRIST CHURCH GRAMMAR SCHOOL,1.9692971473921848,3.0,03,2019
5 Doongalla Road,Attadale,1999990,3,3,3.0,720,382,2007,9500,Vic,4300,6156,-32.0206056,115.798911,SANTA MARIA COLLEGE,0.3659023029381174,10.0,02,2019
5 Doyle Court,Greenwood,410000,3,1,2.0,731,138,1976,15300,Warwick Station,2200,6024,-31.82523,115.79838,GREENWOOD COLLEGE,0.6659243471043114,86.0,05,2020
5 Dryandra Drive,Mirrabooka,402500,3,1,1.0,682,111,1986,10700,Warwick Station,6100,6061,-31.85624917,115.8595859,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.4407553618462538,35.0,12,2015
5 Duart Road,Trigg,1150000,3,2,2.0,804,170,1975,13100,Warwick Station,4100,6029,-31.86764,115.76208,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.109928717683358,7.0,12,2017
5 Dumbarton Crescent,Menora,1500000,4,1,3.0,1553,239,1940,3300,Perth Station,3200,6050,-31.92227,115.85968,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.9577425801978168,20.0,04,2011
5 Duncan Lane,Willagee,522500,3,2,2.0,437,177,2005,12600,Fremantle Station,5200,6156,-32.05377,115.79984,MELVILLE SENIOR HIGH SCHOOL,0.9844543478779092,61.0,08,2019
5 Dundas Road,Inglewood,1025000,3,2,2.0,696,210,1927,4500,Maylands Station,1100,6052,-31.91954,115.88703,CHISHOLM CATHOLIC COLLEGE,1.5589148693991015,29.0,03,2017
5 Dunster Way,Orelia,350000,4,2,2.0,624,136,2003,30900,Kwinana Station,1900,6167,-32.22844,115.82401,GILMORE COLLEGE,1.3946105078412476,138.0,09,2018
5 Dwyer Street,Karrinyup,1080000,3,2,2.0,840,288,1977,12200,Warwick Station,2700,6018,-31.86483,115.78009,CARINE SENIOR HIGH SCHOOL,1.3758055710932529,47.0,10,2019
5 Echidna Court,Hovea,790000,4,2,2.0,10006,300,1997,25400,Midland Station,11000,6071,-31.88767496,116.1172099,HELENA COLLEGE,3.281774030435352,78.0,04,2013
5 Ecru Court,Southern River,600000,4,2,2.0,600,246,2011,17800,Thornlie Station,4900,6110,-32.09077072,115.9539826,PROVIDENCE CHRISTIAN COLLEGE,1.9106616093799285,38.0,11,2017
5 Eldridge Grove,Cannington,350000,3,2,1.0,281,113,1997,9000,Queens Park Station,753,6107,-32.00431,115.93122,ST NORBERT COLLEGE,0.8606597304560902,42.0,05,2020
5 Ellis Court,Medina,193500,2,1,1.0,728,70,1953,31300,Kwinana Station,3400,6167,-32.22975,115.80699,GILMORE COLLEGE,1.199008869417986,138.0,10,2016
5 Elmton Court,Duncraig,865000,4,2,2.0,758,179,1988,16500,Greenwood Station,531,6023,-31.82053,115.77881,ST STEPHEN'S SCHOOL,0.2224533839293223,31.0,02,2020
5 Elmwood Avenue,Woodlands,1190000,4,2,3.0,799,278,1963,7800,Glendalough Station,3200,6018,-31.91419983,115.7897542,CHURCHLANDS SENIOR HIGH SCHOOL,0.3444158949836202,22.0,04,2018
5 Elton Way,Ashby,455000,4,2,2.0,477,180,2005,24700,Joondalup Station,3100,6065,-31.73655,115.79885,WANNEROO SECONDARY COLLEGE,2.828306564743752,131.0,03,2016
5 Ethel Street,Guildford,900000,3,1,3.0,763,184,1890,11700,Guildford Station,216,6055,-31.90064,115.96716,GUILDFORD GRAMMAR SCHOOL,1.573216865947281,52.0,09,2015
5 Eton Court,Bentley,485000,4,2,2.0,352,147,2000,8700,Welshpool Station,1800,6102,-32.01096,115.9197,ST NORBERT COLLEGE,2.080798920622179,42.0,03,2017
5 Eucla Mews,Stratton,377500,3,2,1.0,506,118,1998,19800,Midland Station,4900,6056,-31.8625,116.03939,SWAN CHRISTIAN COLLEGE,2.652215591792674,93.0,08,2014
5 Evandale Street,Floreat,935000,3,1,2.0,1000,125,1970,5300,Shen,1800,6014,-31.94343787,115.8035463,SHENTON COLLEGE,1.8095318545225276,14.0,03,2020
5 Evans Street,Shenton Park,1680000,5,2,2.0,424,165,1972,4400,Daglish Station,919,6008,-31.9602914,115.8136753,SHENTON COLLEGE,1.0088182392919367,14.0,10,2016
5 Evelyn Road,Claremont,1365000,3,2,2.0,418,140,1982,8000,Claremont Station,630,6010,-31.98572,115.78453,CHRIST CHURCH GRAMMAR SCHOOL,0.7122307389549699,3.0,12,2018
5 Fairford Way,Quinns Rocks,670000,4,3,2.0,816,310,2000,36400,Butler Station,2700,6030,-31.6585,115.69031,IRENE MCCORMACK CATHOLIC COLLEGE,1.8780962776736247,120.0,10,2018
5 Falcon Avenue,Churchlands,1328000,4,2,2.0,865,203,1980,6300,Glendalough Station,2800,6018,-31.9283,115.79843,NEWMAN COLLEGE,1.1897210574522463,44.0,09,2018
5 Falke Court,Atwell,472000,4,2,2.0,553,124,1993,19900,Cockburn Central Station,1100,6164,-32.13111,115.86769,ATWELL COLLEGE,1.467413501117955,129.0,10,2018
5 Faro Way,Mindarie,630000,4,2,2.0,638,206,2000,33100,Clarkson Station,2500,6030,-31.68234,115.71318,QUINNS BAPTIST COLLEGE,0.7404929105751984,118.0,08,2019
5 Featherstone Road,Orelia,355000,4,2,2.0,550,152,2008,31400,Kwinana Station,2000,6167,-32.23228313,115.8216192,GILMORE COLLEGE,0.924190062720624,138.0,08,2020
5 Federation Drive,Singleton,475000,4,2,2.0,811,221,1995,55700,Mandurah Station,9200,6175,-32.44503,115.75715,COMET BAY COLLEGE,3.296733586985462,35.0,08,2015
5 Fern Hill Place,Hovea,830000,4,2,2.0,19998,251,2001,24800,Midland Station,10300,6071,-31.88351741,116.1090577,HELENA COLLEGE,3.1410528431872087,78.0,11,2005
5 Fern Street,Swanbourne,1900000,4,3,2.0,596,359,1999,8500,Swanbourne Station,755,6010,-31.97637486,115.7738244,SCOTCH COLLEGE,0.5326054861398628,24.0,09,2019
5 Ferndale Corner,Mindarie,840000,4,2,2.0,510,273,2003,33500,Clarkson Station,3100,6030,-31.68066,115.70718,MINDARIE SENIOR COLLEGE,0.4231661084996538,111.0,08,2020
5 Ferntree Close,Thornlie,510000,3,2,1.0,708,173,1986,16500,Thornlie Station,3400,6108,-32.07746,115.95193,THORNLIE SENIOR HIGH SCHOOL,1.4407250754875158,125.0,11,2020
5 Finchaven Street,Kensington,875000,3,2,6.0,681,137,1949,4400,Oats Street Station,3500,6151,-31.98797,115.87932,PENRHOS COLLEGE,1.2314712356695443,4.0,10,2014
5 Findlay Road,Leeming,732000,4,2,3.0,811,146,1985,12700,Murdoch Station,1000,6149,-32.06649,115.86123,LEEMING SENIOR HIGH SCHOOL,1.0139272862600626,89.0,03,2019
5 Fintry Close,Kinross,465000,4,2,2.0,683,161,1993,28100,Currambine Station,1600,6028,-31.72365,115.73388,LAKE JOONDALUP BAPTIST COLLEGE,3.025411768155426,80.0,10,2017
5 First Avenue,Woodbridge,730000,4,2,2.0,607,262,1980,14400,Woodbridge Station,125,6056,-31.89044,115.99238,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.3766368271117778,130.0,01,2013
5 Firth Court,Duncraig,530000,5,3,3.0,719,204,1974,14700,Warwick Station,1400,6023,-31.83427,115.78901,GREENWOOD COLLEGE,0.9174879012945232,86.0,09,2019
5 Fisher Street,Forrestdale,439000,3,1,1.0,884,129,1978,23300,Armadale Station,7000,6112,-32.15044,115.93841,CAREY BAPTIST COLLEGE,4.329537641804268,62.0,02,2020
5 Flinds Place,Lynwood,427000,4,2,2.0,695,110,1972,12200,Thornlie Station,2500,6147,-32.04571,115.92576,LYNWOOD SENIOR HIGH SCHOOL,1.0015841022066596,96.0,11,2018
5 Florida Drive,Landsdale,437000,3,2,2.0,308,136,2006,14700,Greenwood Station,6800,6065,-31.820129,115.854873,ASHDALE SECONDARY COLLEGE,1.579236496815789,75.0,11,2020
5 Fogliani Loop,Sinagra,370000,3,2,2.0,312,120,2011,24000,Joondalup Station,3200,6065,-31.74237455,115.8005738,WANNEROO SECONDARY COLLEGE,2.206714558176486,131.0,06,2017
5 Formby Way,Bull Creek,747000,4,2,2.0,713,118,1979,11100,Bull Creek Station,588,6149,-32.05199,115.85622,ALL SAINTS' COLLEGE,1.0563284826630612,21.0,06,2017
5 Forrest Road,Padbury,460000,3,1,2.0,708,127,1975,19200,Whitfords Station,2400,6025,-31.80265,115.75674,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.390267908203592,58.0,04,2018
5 Foxton Way,Butler,470000,4,2,2.0,600,157,2002,36900,Butler Station,1600,6036,-31.64951,115.7006,BUTLER COLLEGE,0.8035655030923883,39.0,11,2020
5 Fran Court,Merriwa,339000,3,1,2.0,687,93,1990,34000,Clarkson Station,3100,6030,-31.67337,115.71228,QUINNS BAPTIST COLLEGE,0.3701361255966929,118.0,09,2015
5 Freeman Way,Marmion,865000,4,2,2.0,700,196,1980,15700,Greenwood Station,2900,6020,-31.83715,115.76294,DUNCRAIG SENIOR HIGH SCHOOL,1.7413094024698874,32.0,10,2017
5 FROME WAY,Cooloongup,220000,3,1,1.0,703,120,1978,40400,Rockingham Station,1800,6168,-32.30365,115.74983,SAFETY BAY SENIOR HIGH SCHOOL,0.8345074976051357,136.0,10,2018
5 Gabell Way,Koondoola,430000,3,1,1.0,769,92,1976,12400,Warwick Station,6400,6064,-31.8412,115.86386,MERCY COLLEGE,0.8988896322986643,46.0,03,2015
5 Gaffin Way,Kwinana Town Centre,264000,3,2,2.0,200,108,2015,32500,Wellard Station,2400,6167,-32.24220068,115.8150089,GILMORE COLLEGE,0.4380822862302653,138.0,01,2016
5 Gairloch Street,Applecross,1905500,5,3,2.0,534,395,2009,6800,Canning Bridge Station,1900,6153,-32.01053554,115.8362173,APPLECROSS SENIOR HIGH SCHOOL,2.0983161785921616,34.0,12,2019
5 Galileo Avenue,Tapping,469000,4,2,2.0,686,165,2007,26100,Currambine Station,5100,6065,-31.72193,115.80458,JOSEPH BANKS SECONDARY COLLEGE,2.694945237435081,92.0,07,2020
5 Gallop Street,Hilton,575000,3,1,2.0,801,135,1900,14200,Fremantle Station,3500,6163,-32.06072686,115.7807652,FREMANTLE COLLEGE,1.4459515572759882,128.0,09,2018
5 Galway Place,Jane Brook,242500,3,2,2.0,600,185,1998,20500,Midland Station,5600,6056,-31.85827,116.04546,SWAN CHRISTIAN COLLEGE,3.1843969914831454,93.0,12,2014
5 Garden Street,Cannington,430000,3,2,6.0,482,138,1960,11300,Canning,1000,6107,-32.02276,115.94463,SEVENOAKS SENIOR COLLEGE,1.1643553880734336,114.0,03,2016
5 Gear Court,Middle Swan,360000,4,1,4.0,607,130,1991,17600,Midland Station,2800,6056,-31.87241,116.02021,LA SALLE COLLEGE,1.6420808137693674,53.0,05,2014
5 Gemina Avenue,Wattle Grove,430000,3,2,2.0,440,144,2010,13600,Madding,5500,6107,-32.0001394,115.9913122,DARLING RANGE SPORTS COLLEGE,3.2885051534831984,137.0,07,2017
5 Geneva Heights,Hocking,630000,4,3,2.0,558,234,2008,20700,Edgewater Station,4400,6065,-31.76867,115.824935,WANNEROO SECONDARY COLLEGE,1.5167603482203988,131.0,05,2017
5 Gifford Mews,Currambine,555000,4,2,2.0,700,152,1997,25700,Currambine Station,1600,6028,-31.739,115.75422,LAKE JOONDALUP BAPTIST COLLEGE,0.7019520345821544,80.0,08,2017
