,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
18418,14.258951266268529,14.316285845876763,4,2,2.0,5.594711379601839,1996,8900,6.507277712385012,-31.97685,115.76921,-0.499409005852178,24.0,2015
18419,13.210012250882023,13.407542319637992,4,2,3.0,5.147494476813453,1984,17600,7.313220387090301,-31.81408,115.76775,-0.13654451957204988,32.0,2018
18420,13.576461527977257,13.601698334078948,4,2,2.0,5.476463551931511,1988,14400,7.9724660159745655,-31.84931,115.76648,-0.024798984997277264,47.0,2019
18421,12.930525542555172,12.765688433465597,4,2,2.0,4.836281906951478,1995,12300,8.909235279192261,-31.85139,115.91323,0.6986512292414848,133.0,2019
18422,12.83805803775088,12.66032791780777,3,2,2.0,4.77912349311153,1983,43500,7.438383530044307,-32.33267,115.7513,0.17737164617204734,51.0,2020
18423,12.822569326294854,12.65075846679162,3,2,2.0,4.77912349311153,1996,20600,9.341368634382587,-31.79403,115.97305,0.15953238337638156,53.0,2019
18424,13.190544244673438,13.235692062711331,4,2,2.0,5.3981627015177525,2013,13000,7.003065458786462,-31.9051581,115.9853846,0.24710868517221404,52.0,2019
18425,13.953933852728007,13.835313185260453,4,2,2.0,5.41610040220442,1999,13500,6.8679744089702925,-32.03737,115.75662,0.22579205079461687,25.0,2016
18426,12.88200546976747,13.142166004700508,4,2,3.0,4.969813299576001,1998,17800,8.411832675758411,-32.08638,115.96067,0.5966430442529681,121.0,2016
18427,14.01998160346493,13.758940206475879,4,2,2.0,5.236441962829949,2004,6400,5.420534999272286,-31.9685,115.79396,0.2529195395328236,8.0,2016
18428,13.247406242664828,13.38472764187182,4,2,6.0,5.402677381872279,2007,15200,8.556413904569519,-31.81696,115.838,-0.5067015641040381,50.0,2015
18429,13.711648470214483,13.64709190633931,4,2,2.0,5.545177444479562,2009,28000,7.783224016336037,-31.72786455,115.7251306,1.1894955818921082,60.0,2016
18430,13.271772148577007,13.370784735902808,4,2,2.0,5.25227342804663,1992,15100,8.45531778769815,-32.07789,115.91775,-0.3100476788770092,68.0,2019
18431,13.505309275316787,13.500799813124575,4,2,2.0,5.723585101952381,1994,33900,8.496990484098719,-31.67974,115.69963,-0.3844140598643896,111.0,2019
18432,12.718816980750955,12.506177237980511,3,1,3.0,4.59511985013459,1992,24100,8.070906088787819,-32.1443261,115.9771277,0.35969517694554104,139.0,2019
18433,12.621834984857792,12.676076274775909,3,1,2.0,4.8283137373023015,1970,31800,7.696212639346407,-32.2361,115.81951,-0.6848935330042573,138.0,2017
18434,13.711648470214483,13.573438996764546,4,2,2.0,5.476463551931511,2010,28200,7.495541943884256,-31.72327858,115.7319529,1.1643780304578286,80.0,2016
18435,14.28961007858832,14.669925886120343,5,4,2.0,6.063785208687608,1969,8900,8.536995818712418,-31.93731,115.76624,0.9310904552898694,44.0,2016
18436,13.412053400085181,13.42984807715229,4,2,2.0,5.3706380281276624,1985,14000,6.75343791859778,-31.83718,115.7982,0.31463616578328046,86.0,2018
18437,13.584186650251588,14.089347223594002,4,2,2.0,5.883322388488279,1993,11100,7.313220387090301,-32.05114,115.8693,-1.259196161311821,21.0,2018
18438,13.227171501136915,13.444446876573442,5,3,2.0,5.579729825986222,2003,17300,8.34283980427146,-32.08526,115.95282,0.7917512585153268,125.0,2020
18439,12.814713761219785,12.983101310070822,3,2,2.0,4.983606621708336,2011,22100,7.696212639346407,-32.11657714,115.9896561,0.7362552844975802,113.0,2013
18440,13.244610773051361,13.462399256701481,4,2,2.0,5.480638923341991,2005,24000,8.476371196895983,-32.167854,115.863673,0.977744331643019,129.0,2018
18441,13.365345949565404,13.487006490992238,4,2,2.0,5.541263545158426,1996,18100,7.438383530044307,-31.79713,115.79972,-0.47619504562132586,77.0,2017
18442,13.505164330666947,13.62918097977278,5,3,2.0,5.393627546352362,1973,21400,8.006367567650246,-31.784,115.74989,0.5554105092273994,58.0,2017
18443,14.175352381209938,14.360737608447597,5,4,3.0,5.616771097666572,2012,6700,8.006367567650246,-31.9450798,115.7884576,0.5225273698851264,8.0,2019
18444,13.122189043304417,13.304684934198283,3,2,2.0,5.159055299214529,1999,25900,7.170119543449628,-31.73305461,115.7679507,-0.23631251313391838,80.0,2020
18445,13.692716462145485,13.864300722133706,3,2,2.0,5.3230099791384085,2007,3800,5.616771097666572,-31.95784888,115.8981884,0.4021729969086186,43.0,2015
18446,13.184662134958696,13.62918097977278,4,3,2.0,5.53338948872752,1997,14200,5.998936561946683,-31.89508,115.9934,-0.21160065926680374,130.0,2009
18447,13.219752404979829,12.821258284620408,4,2,1.0,5.10594547390058,1984,20800,7.090076835776092,-31.77427566,115.7906886,0.5390724093245501,104.0,2018
18448,12.92738435887101,13.217673557208654,4,2,2.0,5.236441962829949,1991,16000,7.824046010856292,-32.06976,115.95583,-0.6379265301691179,125.0,2020
18449,13.244610773051361,13.592367006650065,4,2,4.0,5.497168225293202,2009,24000,8.476371196895983,-32.16789388,115.8668745,0.9839051222867198,129.0,2017
18450,13.927952949204393,14.111904571018076,4,2,3.0,5.4680601411351315,2011,8100,7.24422751560335,-31.90393907,115.7951331,0.3510846606905963,6.0,2017
18451,13.505164330666947,13.805460222110773,4,2,4.0,5.68697535633982,1992,20700,8.34283980427146,-31.79693,115.73847,-0.7966583438745912,58.0,2018
18452,13.101516712909524,13.274225726713574,3,2,6.0,5.198497031265826,1945,39500,10.1226230824528,-31.85846,116.26152,1.4532661343179443,105.0,2013
18453,13.093808442805674,12.983101310070822,3,1,1.0,4.852030263919617,1984,21900,7.313220387090301,-31.77324,115.76233,-1.1159499267792872,102.0,2016
18454,13.150310020228785,12.468436909997665,3,1,2.0,4.983606621708336,2015,19900,7.170119543449628,-32.0736071,116.0137905,-0.33803928188688437,122.0,2014
18455,13.87753421373545,13.77468856344402,2,1,2.0,4.820281565605037,1900,16700,7.824046010856292,-32.07282,115.75398,0.35636738972324167,128.0,2015
18456,13.711648470214483,13.769466619462868,5,2,3.0,5.652489180268651,2012,28100,7.783224016336037,-31.7273415,115.724857,1.2086901196660949,60.0,2016
18457,13.590856020002079,13.485616636703183,3,2,1.0,4.890349128221754,1976,9800,7.549609165154532,-31.87721425,115.8047684,-0.3136028325877746,135.0,2020
18458,13.953933852728007,14.141210697603576,3,3,2.0,5.529429087511423,1999,12900,6.573680166960646,-32.031876,115.759018,0.6325382063080008,25.0,2018
18459,13.034845387580571,13.038981768465277,4,2,2.0,5.10594547390058,2010,24200,7.9724660159745655,-31.74090994,115.7984137,0.90105537357471,131.0,2014
18460,13.015040918062935,13.060487973686241,4,2,2.0,5.337538079701318,2008,15100,8.824677891164198,-31.81619097,115.8555337,0.35127017537579025,75.0,2018
18461,12.975558294190927,12.971540487669746,4,2,2.0,5.075173815233827,2017,22400,9.367344120785848,-31.78682546,115.9940626,0.15458803461125678,53.0,2020
18462,13.271280832119796,13.337474757021274,4,3,2.0,5.135798437050262,2001,12700,8.433811582477187,-32.0558,115.80289,0.07965439329605746,61.0,2017
18463,13.27740015701423,13.458835614025542,5,2,2.0,5.572154032177765,2006,15900,8.433811582477187,-31.81159253,115.8316853,-0.6151038535180133,50.0,2017
18464,13.576461527977257,13.641157170819497,4,2,2.0,5.288267030694535,1985,12600,7.549609165154532,-31.85823,115.78429,-0.01272127266451326,47.0,2017
18465,12.8702282036968,12.644327576461329,3,1,1.0,4.762173934797756,1992,17900,8.006367567650246,-31.87165,116.02294,0.5999171104148822,93.0,2017
18466,12.779628856666914,13.16158409055761,5,2,4.0,5.583496308781699,2007,35500,8.006367567650246,-31.656206,115.720566,0.07624792274291782,120.0,2015
18467,13.04785784621065,12.742566016044742,4,2,2.0,5.181783550292085,2006,52200,9.190137664658664,-32.41476114,115.7709799,-0.27670212749794204,35.0,2020
18468,13.388731422105339,13.737549016494562,4,2,2.0,5.66988092298052,2010,19400,9.148464968258095,-31.99491796,116.0583711,-0.47081385691853483,99.0,2016
18469,12.899184664183135,12.92391243868049,4,2,1.0,4.787491742782046,1999,11900,7.549609165154532,-32.03421,115.93934,0.2878524901515944,85.0,2017
18470,13.505164330666947,13.321214236149494,3,2,2.0,4.61512051684126,1971,20500,7.9724660159745655,-31.79166797,115.7534243,0.22566996428554867,58.0,2018
18471,13.638333277064753,13.567049198665774,3,2,2.0,5.389071729816501,1998,5700,7.696212639346407,-31.93728,115.91625,1.083038080826974,57.0,2019
18472,12.899184664183135,13.008074231002201,4,2,2.0,4.990432586778736,2003,11800,7.600902459542082,-32.03504,115.93628,0.20544725133530445,85.0,2016
18473,13.87753421373545,14.48333993053993,4,2,3.0,5.945420608606575,2007,16200,7.696212639346407,-32.06941,115.75643,0.09656880021382334,128.0,2018
18474,12.8702282036968,12.928778628331663,4,2,2.0,5.087596335232384,1975,18000,8.101677747454572,-31.86819,116.02186,0.3757312192748054,93.0,2013
18475,12.197259024934334,11.953551775505288,3,2,2.0,4.663439094112067,2015,32500,7.783224016336037,-32.24203764,115.8155543,-0.8546508800527468,138.0,2013
18476,13.100951795741336,13.122363377404328,4,2,2.0,4.955827057601261,1996,27900,7.170119543449628,-31.72389,115.73661,1.026586819153142,80.0,2016
18477,13.162963878423064,13.081541382884074,4,2,2.0,5.272999558563747,2010,21700,7.90100705199242,-32.14774216,115.8455863,0.586636869805572,129.0,2019
18478,12.92660239037109,13.017002861746503,4,2,2.0,5.484796933490655,2013,33100,9.047821442478408,-32.22759334,115.9910715,0.11097310266234889,116.0,2019
18479,13.18359106882906,12.983101310070822,3,2,2.0,4.941642422609304,2010,19800,8.85366542803745,-32.11904938,115.9323615,-0.12556719933463956,62.0,2019
18480,13.167607071267847,13.270783382522602,4,2,2.0,5.4510384535657,2009,23700,8.411832675758411,-32.16494252,115.8514118,0.9647969629364073,129.0,2020
18481,13.034845387580571,13.199324418540456,4,2,2.0,5.247024072160486,2012,24300,8.318742252692399,-31.73830875,115.8097281,0.8045853121415832,131.0,2015
18482,13.44981135932174,13.45166712454693,4,2,2.0,5.940171252720432,1993,25400,7.649692623711514,-31.74508,115.74503,0.1670554866956167,60.0,2015
18483,13.227171501136915,13.287877815881902,5,2,4.0,5.521460917862246,2012,19300,8.779557455883728,-32.10555868,115.9549832,0.610060555197922,38.0,2019
18484,13.67036599844789,13.795307850646754,4,3,2.0,5.247024072160486,1974,10500,7.313220387090301,-32.04522,115.83801,0.3284343764528271,28.0,2018
18485,12.99705310931149,12.971540487669746,4,1,1.0,4.672828834461906,1973,19900,7.549609165154532,-31.79201,115.76449,0.7733144229209846,58.0,2019
18486,13.365345949565404,13.527828485512494,4,2,2.0,5.3471075307174685,1991,19400,7.3777589082278725,-31.7874,115.7922,-0.1887023551813505,77.0,2019
18487,12.948517008614497,13.500799813124575,4,2,2.0,5.62040086571715,1999,41400,8.242756345714477,-32.30723,115.72658,0.35182850448066555,136.0,2017
18488,13.618596737352567,13.541073712262515,3,2,2.0,5.247024072160486,2007,3200,7.696212639346407,-31.92364754,115.8552619,0.18509301471165326,106.0,2020
18489,13.162963878423064,13.244581010128577,4,2,2.0,5.2574953720277815,2007,22800,8.1886891244442,-32.156622,115.849344,0.684031329885189,129.0,2018
18490,12.833002412557738,12.994530005894443,4,2,2.0,5.332718793265369,2014,29100,8.83927669058535,-31.69374761,115.8109058,0.37937247993262985,92.0,2019
18491,13.218648178632098,13.350295445450335,4,2,2.0,5.429345628954441,2003,20400,9.305650551780507,-31.79762,115.9752,0.034756412064116685,53.0,2014
18492,12.663058347930788,12.421184025147118,3,1,1.0,4.634728988229636,1996,19800,8.496990484098719,-31.86276,116.03955,0.9829404408374813,93.0,2018
18493,13.505164330666947,13.42984807715229,5,2,2.0,5.3706380281276624,1976,21100,8.1886891244442,-31.78883,115.74648,0.11958366835297746,58.0,2017
18494,12.83805803775088,13.017002861746503,3,2,2.0,5.327876168789581,2008,43300,7.495541943884256,-32.32992056,115.7487411,0.44314135618036526,51.0,2020
18495,12.831836309336474,12.611537753638338,3,2,2.0,4.927253685157205,2005,36500,7.600902459542082,-31.65299997,115.7007016,-0.25897697078019694,39.0,2020
18496,13.727066450450994,13.997832114758229,6,3,2.0,5.857933154483459,1993,11900,7.7406644019172415,-32.05639,115.82974,0.21748711338062332,28.0,2015
18497,12.833002412557738,12.911642346088676,4,2,2.0,5.153291594497779,2015,29400,8.764053269347762,-31.69214678,115.8057835,0.1249835091550922,92.0,2017
18498,13.218648178632098,12.736700896592344,4,2,2.0,5.030437921392435,2003,20400,9.305650551780507,-31.79779,115.97603,-0.030840243197597157,53.0,2014
18499,13.247406242664828,13.337474757021274,4,2,2.0,5.41610040220442,2006,15700,8.794824928014517,-31.81107878,115.8522635,0.019446622240912998,75.0,2015
18500,13.192042734165572,12.644327576461329,3,1,7.0,4.499809670330265,2003,36300,7.783224016336037,-31.65692,115.69715,0.18819745437379595,120.0,2020
18501,13.925919052394034,14.385076676752865,4,3,2.0,5.857933154483459,2001,9100,7.7406644019172415,-32.033343,115.872917,0.2780178769446582,23.0,2017
18502,14.01998160346493,14.077874822431765,5,2,4.0,5.799092654460526,1995,7800,7.696212639346407,-31.9609,115.77689,-0.2819901771829449,8.0,2016
18503,12.88200546976747,13.049792684569493,4,2,2.0,5.087596335232384,1994,17000,8.216088098632316,-32.07975,115.95813,0.40908365352003784,125.0,2015
18504,13.77046764838452,13.550242080349394,3,1,1.0,4.543294782270004,1968,16200,7.824046010856292,-31.83149601,115.7625048,0.14227333452815677,32.0,2020
18505,13.218648178632098,13.112313041550827,4,2,2.0,5.159055299214529,2003,20500,9.305650551780507,-31.79772738,115.9768676,-0.11150569806435674,53.0,2015
18506,13.15148824455723,13.180632285528304,4,2,2.0,5.484796933490655,2011,26600,8.575462099540212,-32.19056348,115.8622348,1.6461890622035003,129.0,2016
18507,13.711648470214483,13.750705334598159,4,3,2.0,5.631211781821365,2011,28300,7.9724660159745655,-31.726862,115.719869,1.2859205017664639,60.0,2016
18508,13.711648470214483,12.594730635321957,2,1,1.0,4.2626798770413155,1972,28000,7.8632667240095735,-31.72846,115.7235,1.1921615997549884,60.0,2016
18509,14.258951266268529,14.594835434765272,4,2,1.0,5.480638923341991,1901,9100,6.186208623900494,-31.97897,115.76824,-0.6429342657595025,24.0,2016
18510,13.227171501136915,13.473020249017498,4,2,3.0,5.5909869805108565,2009,19200,8.779557455883728,-32.10565721,115.9518688,0.45345040930400116,38.0,2019
18511,13.146527431915779,13.403020834919145,4,2,2.0,5.783825182329737,2013,29900,8.517193191416238,-31.68962552,115.791135,0.12328485262966413,92.0,2017
18512,13.552366409131167,13.334243736439827,4,2,2.0,5.247024072160486,1987,22800,7.937374696163295,-31.77047,115.74877,0.30917851176571703,102.0,2017
18513,12.841591623535544,12.669806661762314,3,1,1.0,4.718498871295094,1976,12300,8.648221453822641,-31.84152,115.85692,-0.4458405709480163,46.0,2019
18514,12.197259024934334,12.419165860990882,3,2,2.0,4.68213122712422,2015,32500,7.783224016336037,-32.24220067,115.8147967,-0.8263287160859171,138.0,2015
18515,13.576461527977257,13.507625778194974,4,2,2.0,5.10594547390058,1977,12600,6.717804695023691,-31.85214196,115.7959641,0.6434021882868969,47.0,2018
18516,12.927997406159152,12.8790171187726,4,2,2.0,4.787491742782046,1989,14500,8.748304912379623,-31.94742,116.01247,1.1457738652351064,137.0,2019
18517,13.10862067396755,13.180632285528304,4,2,4.0,5.236441962829949,1997,20500,8.630521876723241,-31.85791,116.04545,1.1580633545180843,93.0,2015
18518,13.219752404979829,13.1749558275235,4,1,2.0,5.1298987149230735,1978,21900,7.170119543449628,-31.76481,115.78985,0.23173559402440458,104.0,2018
18519,12.833002412557738,12.676076274775909,4,2,2.0,4.912654885736052,2005,28400,8.748304912379623,-31.70128317,115.803839,-0.2946681431358763,92.0,2020
18520,13.633631017853611,13.369223455335854,3,2,1.0,5.043425116919247,1994,9700,7.313220387090301,-31.88169,115.79904,0.3531734249291405,135.0,2016
18521,13.505309275316787,13.554145793829866,5,3,2.0,5.860786223465865,2000,33300,8.006367567650246,-31.68268,115.70739,-0.4359223966729866,111.0,2019
18522,12.57561020595291,12.644327576461329,2,1,2.0,4.709530201312334,1965,32900,7.8632667240095735,-32.24386,115.8033,0.221799224005243,138.0,2014
18523,12.948517008614497,12.683858415217964,4,2,2.0,5.003946305945459,1987,40600,7.937374696163295,-32.30183,115.73506,-0.5477942251642096,136.0,2018
18524,13.08937831457888,13.081541382884074,4,2,2.0,5.220355825078324,2008,26600,8.517193191416238,-31.71828726,115.8022513,0.80930889776737,92.0,2017
18525,12.822569326294854,13.217673557208654,4,2,2.0,5.69035945432406,2004,21800,9.441452092939569,-31.78354,115.97621,0.1396187400723141,119.0,2020
18526,13.963590541499421,14.034646087880946,4,2,1.0,4.634728988229636,1901,2800,5.768320995793772,-31.93985193,115.8327599,-0.39468478523745343,1.0,2017
18527,13.227171501136915,13.228523573232719,4,2,2.0,5.480638923341991,2009,18800,8.732304571033183,-32.10250178,115.9498678,0.24574197310803791,38.0,2020
18528,13.77044283740007,14.077874822431765,4,2,2.0,5.666426688112432,1992,9200,7.9724660159745655,-32.03309,115.87972,0.5316173468197368,16.0,2016
18529,13.244610773051361,13.217673557208654,4,2,2.0,5.365976015021851,2007,24000,8.476371196895983,-32.167333,115.868735,0.9691830745264385,129.0,2019
18530,13.59599064944669,13.795307850646754,3,2,4.0,5.2832037287379885,1987,16500,8.794824928014517,-31.94392,116.03352,1.4177057179232078,137.0,2016
18531,13.260356082524877,13.296316684527767,4,2,2.0,5.3230099791384085,1988,9700,8.630521876723241,-31.87231,115.89855,0.3466379354556822,100.0,2017
18532,12.512895042345036,12.429216196844383,2,1,2.0,4.430816798843313,1954,31900,8.242756345714477,-32.23484,115.80215,0.2231047201121936,138.0,2019
18533,13.730053799149486,13.567049198665774,3,1,2.0,5.159055299214529,1965,10900,7.90100705199242,-31.88001,115.78144,0.3883680266386982,7.0,2020
18534,13.927952949204393,14.144814305106875,4,2,4.0,5.953243334287785,2013,8200,7.24422751560335,-31.9031,115.79384,0.33496456563294796,6.0,2015
18535,13.093808442805674,13.044401835934616,3,1,1.0,4.859812404361672,1984,21500,6.907755278982137,-31.77477,115.76849,-0.35612822136332656,102.0,2017
18536,13.252422743380063,13.16158409055761,3,2,2.0,5.062595033026967,1977,14700,8.536995818712418,-32.07305925,115.7972426,-1.0019098172208836,91.0,2012
18537,13.617108615180152,13.693342923990066,5,2,3.0,5.720311776607412,2005,30500,8.389359819906353,-32.19321787,116.0125528,1.2549280985788038,116.0,2013
18538,13.958699073630452,13.9108207377686,3,3,3.0,5.332718793265369,1968,13300,8.476371196895983,-31.87081,115.75616,0.15992298722423587,7.0,2018
18539,13.190544244673438,13.407542319637992,4,2,2.0,5.529429087511423,2012,13100,7.003065458786462,-31.90483264,115.9859908,0.2324935180892127,52.0,2015
18540,13.260356082524877,13.304684934198283,4,2,3.0,5.342334251964811,1980,8600,8.630521876723241,-31.87815,115.88615,-0.605248406092801,100.0,2017
18541,12.571506761722958,12.584509081250419,4,1,2.0,4.718498871295094,1983,23000,7.3777589082278725,-32.1225582,115.9967718,0.3006488715025344,113.0,2016
18542,14.045947777324427,13.795307850646754,3,2,2.0,5.365976015021851,2007,6100,8.131530710604252,-31.92961923,115.7999231,0.3256876045843934,44.0,2019
18543,13.730053799149486,13.304684934198283,4,2,2.0,5.438079308923196,1976,12800,7.90100705199242,-31.86172173,115.775981,-0.029951383857577184,47.0,2017
18544,13.219752404979829,13.126355398673866,4,2,2.0,5.117993812416755,2004,23400,7.600902459542082,-31.75384,115.77808,0.1927353060665575,104.0,2016
18545,13.271280832119796,12.994530005894443,3,1,1.0,4.532599493153256,1998,12500,8.496990484098719,-32.0512981,115.7971718,-0.042535668929114,61.0,2018
18546,13.94437664832369,13.664687668229691,4,2,2.0,5.659482215759621,2002,7500,7.003065458786462,-32.01921,115.8606,-0.2454651813150478,23.0,2019
18547,12.83805803775088,12.736700896592344,4,2,2.0,5.247024072160486,1996,44400,7.649692623711514,-32.34138,115.75433,-1.6662592357874961,51.0,2019
18548,13.932986788067122,13.9108207377686,3,3,2.0,5.783825182329737,1935,3500,7.696212639346407,-31.92077749,115.8639959,-0.6061851358322351,20.0,2007
18549,12.562903340559316,12.785491060761776,4,2,3.0,5.1647859739235145,1988,39400,6.907755278982137,-32.29437,115.75164,0.34432838588913517,136.0,2016
18550,14.01998160346493,14.22097566607244,5,3,2.0,5.924255797414532,2005,7800,7.90100705199242,-31.95647088,115.7768774,-0.17412382191153658,8.0,2016
18551,12.927997406159152,12.793859310432293,3,1,2.0,4.9344739331306915,1972,13600,8.496990484098719,-31.93523,116.00187,1.5209167942548547,137.0,2020
18552,13.146527431915779,12.89921982609012,4,2,2.0,4.948759890378168,2002,27600,8.318742252692399,-31.71162,115.79041,0.4409809841031872,92.0,2018
18553,13.204162356961856,13.17115354157376,3,1,2.0,5.0106352940962555,1953,15300,8.34283980427146,-32.07316541,115.7825291,0.022927128414109814,91.0,2016
18554,13.15603241724665,12.983101310070822,3,1,3.0,4.605170185988092,1988,7500,7.495541943884256,-31.90233843,115.9119962,0.0659736849068868,74.0,2020
18555,13.617553403596308,13.906264921232738,4,2,2.0,5.568344503761097,2002,7500,7.170119543449628,-32.01942,115.86391,-0.2505061039106669,23.0,2018
18556,12.571506761722958,12.70381302974751,4,2,1.0,4.718498871295094,1985,22400,6.63200177739563,-32.10718264,116.0101518,-1.050407244884593,40.0,2016
18557,12.854370938880695,13.253391639810733,3,2,8.0,5.0238805208462765,1949,13800,7.003065458786462,-31.90121746,115.9914613,0.18739091720711473,52.0,2015
18558,13.24779553983733,12.078239274020289,4,2,4.0,5.2574953720277815,1982,25200,8.318742252692399,-31.72996,115.80695,1.1632088232403532,131.0,1996
18559,13.459280472709585,13.412043452518782,4,2,2.0,5.153291594497779,2002,12200,7.696212639346407,-32.05916,115.82903,0.2851720512180299,28.0,2016
18560,13.456862085111814,13.742939865129438,3,3,2.0,5.777652323222656,1998,13200,8.101677747454572,-32.068236,115.885244,-0.044481557127577245,18.0,2020
18561,13.03099191973063,13.09704556942004,3,1,1.0,4.9344739331306915,1979,23100,7.600902459542082,-31.76199,115.76014,-0.023482888956379802,102.0,2017
18562,13.190544244673438,12.953944725779365,3,1,2.0,4.634728988229636,2001,12600,7.696212639346407,-31.91528,115.98526,0.86889379501884,52.0,2015
18563,13.472982343635373,13.304684934198283,4,2,1.0,4.983606621708336,1999,11900,5.945420608606575,-31.90042,115.96952,0.3127651248857721,52.0,2016
18564,13.77046764838452,13.399995114002609,3,1,1.0,5.081404364984463,1973,16000,7.8632667240095735,-31.83383,115.76354,0.31416274556761004,32.0,2019
18565,13.38531286246259,13.608486388529947,4,2,2.0,5.278114659230517,2007,11800,8.242756345714477,-32.040858,115.790442,0.43211445015938493,61.0,2019
18566,13.59599064944669,13.444446876573442,4,2,2.0,5.220355825078324,1976,18500,9.035986984831405,-31.95155,116.055,1.0753120010646742,107.0,2015
18567,13.638333277064753,13.710150042306449,4,2,2.0,5.37989735354046,2000,6800,7.9724660159745655,-31.93853647,115.9286697,0.8452360140115507,57.0,2014
18568,13.119894259884651,13.681979165339751,4,2,3.0,5.605802066295998,1969,7500,7.696212639346407,-31.97456393,115.9333387,-0.4968499485294822,102.0,2017
18569,13.271772148577007,13.038981768465277,4,2,2.0,4.983606621708336,1999,14400,8.039157390473237,-32.06669,115.92921,0.6439485487081738,68.0,2020
18570,12.822569326294854,12.821258284620408,4,2,2.0,5.0238805208462765,2008,24100,9.615805480084347,-31.76189492,115.9800134,0.31940712518289094,98.0,2020
18571,13.122189043304417,13.36138027787483,4,2,2.0,5.318119993844216,2003,27400,7.3777589082278725,-31.719,115.76607,0.7426632782015926,80.0,2018
18572,12.749838006665517,12.736700896592344,3,1,2.0,4.762173934797756,1973,23700,7.170119543449628,-32.11002,116.02671,0.6277561892581592,40.0,2019
18573,13.034845387580571,12.983101310070822,4,2,2.0,5.093750200806762,1998,23200,8.366370301681654,-31.74717,115.8127,0.19303738713635582,131.0,2016
18574,13.083137915660286,12.948009990259552,3,1,1.0,4.804021044733257,1957,7500,8.1886891244442,-31.95507,115.9379,-0.6230355049337764,57.0,2017
18575,13.459280472709585,13.554145793829866,4,1,2.0,5.365976015021851,1987,12300,7.170119543449628,-32.06123,115.83822,-0.4374847245218234,28.0,2010
18576,13.77046764838452,14.403297222866392,4,3,3.0,6.692083742506628,2016,16500,8.006367567650246,-31.83201,115.75663,0.07850401785804122,19.0,2017
18577,13.45043946955822,13.434250138552928,4,3,2.0,5.327876168789581,1974,16800,7.600902459542082,-31.82498,115.76385,-0.7729542809262503,32.0,2020
18578,13.576461527977257,13.592367006650065,4,2,2.0,5.153291594497779,1978,14100,7.649692623711514,-31.8482,115.77427,-0.59050988033085,47.0,2018
18579,13.388731422105339,13.635187003832993,5,2,5.0,5.4638318050256105,2006,20200,9.093806555720231,-32.00653352,116.0626133,0.20740562335298715,71.0,2018
18580,13.505164330666947,14.115615150414612,4,2,2.0,5.568344503761097,1987,20900,8.433811582477187,-31.79725836,115.7339085,-0.15268327224705877,58.0,2015
18581,13.170671830104128,13.573438996764546,4,2,2.0,5.3706380281276624,1974,15100,7.313220387090301,-31.82948,115.78998,-0.9639693924180942,86.0,2017
18582,12.948517008614497,12.721885810807203,3,1,4.0,4.77912349311153,1980,40700,7.696212639346407,-32.30447,115.74492,-0.9300432082469259,136.0,2018
18583,13.785751386880447,13.901688254205327,4,1,1.0,4.90527477843843,1967,13500,8.433811582477187,-31.8679,115.75617,0.3270857236648331,7.0,2017
18584,12.92660239037109,12.86099861326992,4,2,3.0,5.2832037287379885,2009,31100,8.909235279192261,-32.21293584,115.9772709,0.9529546810624739,116.0,2020
18585,13.190544244673438,13.664687668229691,5,3,6.0,5.71042701737487,2009,13100,7.090076835776092,-31.90590552,115.9861377,0.3219226856153684,52.0,2016
18586,13.219752404979829,13.092110334233308,4,2,2.0,4.941642422609304,1976,21500,6.907755278982137,-31.76841,115.78861,0.19645563455887127,104.0,2018
18587,12.823784578384442,12.762827201184564,3,2,4.0,4.867534450455582,1972,16900,7.600902459542082,-31.87885232,116.0152708,0.025882088226711016,53.0,2017
18588,13.247406242664828,13.262125319779487,4,2,2.0,5.598421958998375,2006,15100,8.556413904569519,-31.81789,115.838474,-0.34176298307565056,50.0,2017
18589,13.178712507366033,13.071070083016778,3,2,1.0,5.062595033026967,1993,27300,7.170119543449628,-31.72942,115.73746,0.8909134046562016,80.0,2018
18590,12.841591623535544,12.736700896592344,3,1,1.0,4.653960350157523,1975,12200,8.732304571033183,-31.84285,115.86151,-0.48466176146747886,46.0,2017
18591,12.562903340559316,12.66032791780777,3,1,1.0,4.852030263919617,1980,40200,7.3777589082278725,-32.30247,115.75334,0.15448781508378293,136.0,2017
18592,13.961741588883157,13.820498099475314,3,2,2.0,5.634789603169249,2008,4200,6.529418838262226,-31.94619821,115.8148753,0.6277739365073113,14.0,2020
18593,13.801458180750634,14.319311566793301,4,1,1.0,5.703782474656201,1920,2500,6.1675164908883415,-31.93903,115.88121,0.02684024139481952,9.0,2020
18594,13.100951795741336,13.249876697703288,4,2,4.0,5.159055299214529,1991,27900,6.849066282633458,-31.72239,115.74088,0.9428950469287648,80.0,2019
18595,12.930525542555172,12.834681304952548,3,2,2.0,4.68213122712422,1996,12500,8.922658299524402,-31.8503,115.9151,0.7599750341301057,133.0,2020
18596,13.308203425831412,13.028052697933088,3,2,2.0,4.90527477843843,2015,38800,7.170119543449628,-31.63589008,115.6860294,1.019769815471019,39.0,2016
