SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
14.258951266268529,13.976778705560397,5,2,2.0,5.552959584921617,2012,9000,6.899723107284872,-31.97427146,115.7674919,-0.06846501375425348,24.0,2017
13.389356333920428,13.554145793829866,5,2,2.0,5.298317366548036,2000,5200,7.600902459542082,-31.98803366,115.8949507,-1.0864695303568912,93.0,2018
13.097622717120762,12.238055691383224,2,1,1.0,4.356708826689592,1972,11500,6.3561076606958915,-32.018190000000004,115.95293999999998,0.1716117811989034,114.0,2020
13.849166057938357,13.487006490992238,3,2,2.0,5.017279836814924,1999,8600,7.8632667240095735,-32.02707481,115.837761,-1.0241415683188269,34.0,2019
13.727066450450994,13.567049198665774,4,2,2.0,5.278114659230517,1992,11800,8.160518247477505,-32.052,115.81759,0.2676312230921501,61.0,2015
12.899998023824631,13.541073712262515,4,2,2.0,6.082218910376446,2012,44100,8.794824928014517,-32.34773234,115.8336106,0.46562830323056476,134.0,2020
13.867296114059393,14.077874822431765,5,2,3.0,5.598421958998375,1965,4300,8.039157390473237,-31.913583000000006,115.855492,0.46489902675989403,20.0,2011
13.151761521375859,13.217673557208654,4,2,2.0,5.241747015059643,2012,14300,8.268731832117737,-31.86370009,115.9688143,1.2188290620899835,130.0,2017
13.146527431915779,13.38472764187182,4,2,2.0,5.75890177387728,2005,28100,8.34283980427146,-31.70659812,115.7895817,0.0981237203814731,92.0,2018
12.980986116056432,11.813030057420567,2,1,2.0,4.969813299576001,1967,26100,9.417354541360508,-31.90523,116.12962,1.2847392282873766,78.0,1994
12.57561020595291,12.429216196844383,3,1,2.0,4.465908118654584,1977,33200,7.696212639346407,-32.24673,115.80679,0.18736937092717795,138.0,2013
12.562903340559316,12.216022976383341,3,1,2.0,4.68213122712422,1979,39400,6.532334292222349,-32.29553,115.75768,0.5681936000606677,97.0,2018
13.219788955608767,13.710150042306449,4,3,6.0,5.726847747587197,2004,50100,9.047821442478408,-32.399021000000005,115.795056,1.2647521840091813,35.0,2012
13.925919052394034,13.652991628466498,4,1,1.0,5.902633333401366,1955,9700,7.495541943884256,-32.03888,115.87082,-0.19624822563529135,16.0,2014
13.146527431915779,13.279367126213993,4,2,2.0,5.135798437050262,2003,28200,8.318742252692399,-31.70655897,115.7874653,0.2077020188782587,92.0,2017
13.96350680996207,13.963930563082547,4,2,2.0,5.198497031265826,1995,13200,8.45531778769815,-31.87047232,115.7572294,0.11060291787874979,7.0,2018
13.27740015701423,13.091904169919621,4,2,2.0,5.0369526024136295,2009,16600,8.411832675758411,-31.804897,115.829728,0.03707070291364296,50.0,2016
12.899184664183135,12.779873068457553,3,1,2.0,4.564348191467836,1977,13000,6.647688373563329,-32.043409999999994,115.94547,-0.17783497263522496,85.0,2018
14.264747437326898,14.470436525704022,4,2,2.0,5.655991810819852,1950,6300,7.3777589082278725,-31.98176,115.80224,0.8828670632645834,3.0,2018
14.047088687243331,14.038654109278484,4,2,2.0,5.459585514144159,1945,4200,6.416732282512326,-31.9574,115.81461000000002,0.11723335875247333,14.0,2015
12.92738435887101,12.676076274775909,3,1,1.0,4.700480365792417,1988,16200,7.8632667240095735,-32.06918,115.9603,-1.1119828269552499,125.0,2018
13.247406242664828,13.180632285528304,4,2,3.0,5.560681631015528,2005,16100,8.764053269347762,-31.80588253,115.8489674,-0.049065265847787524,75.0,2019
13.532195421495254,12.128111104060462,4,2,2.0,5.3230099791384085,2003,42000,8.433811582477187,-31.59592,115.71408,1.827971842995954,39.0,2001
13.925919052394034,13.790192749979985,3,1,1.0,4.912654885736052,1967,9800,7.549609165154532,-32.03972164,115.8729352,-0.27199447728277654,16.0,2018
12.88200546976747,12.894207284266574,4,2,2.0,4.997212273764115,2003,17600,8.389359819906353,-32.08578,115.95813,0.7194975627977815,121.0,2017
13.395353999199893,13.204864598916073,3,1,2.0,4.983606621708336,1936,5200,6.7661917146603505,-31.9166157,115.8941376,-0.18522529224651055,29.0,2018
13.341678248112906,13.182517300224076,4,1,1.0,4.836281906951478,1968,23700,9.210340371976184,-31.91127,116.10467,0.27669539369597695,78.0,2016
12.88200546976747,13.036805489042683,4,2,2.0,4.882801922586371,1999,17200,8.216088098632316,-32.07931,115.96327,0.39847362454394697,125.0,2017
12.831836309336474,12.611537753638338,3,2,2.0,4.859812404361672,2012,38800,6.535241271013659,-31.633937300000003,115.6930425,0.9030060057122439,39.0,2019
13.257600729903466,13.997832114758229,4,2,2.0,5.634789603169249,2007,25100,8.881836305004146,-32.17311204,115.9099386,1.6855440204674004,129.0,2014
13.727066450450994,13.369223455335854,3,1,1.0,4.31748811353631,1987,11500,7.649692623711514,-32.05337104,115.8330176,0.015507261542789417,28.0,2017
14.288200378037493,14.104441849816487,3,1,2.0,5.204006687076795,1963,8800,8.699514748210191,-31.92912944,115.7693646,0.5999963696727496,44.0,2016
13.381116200521923,13.641157170819497,4,3,2.0,5.303304908059076,2001,6700,7.783224016336037,-32.00943,115.88176,0.17244183075806366,87.0,2014
12.980986116056432,12.886641043883259,4,2,2.0,5.488937726156687,2008,25500,9.400960731584833,-31.91521,116.12547,1.2018993779533658,78.0,2007
13.395353999199893,13.437174117244362,3,1,1.0,4.983606621708336,1966,5800,6.904750769961838,-31.91326,115.89975,-1.565265013941444,29.0,2020
13.864993096785168,13.9108207377686,4,2,2.0,5.493061443340548,2001,13600,7.696212639346407,-32.04683,115.76711,0.044729464420097856,25.0,2018
13.122189043304417,13.262125319779487,4,2,2.0,5.298317366548036,1989,26500,6.752270376141742,-31.73063,115.75654,-0.11605331635371981,80.0,2018
12.886267439759052,12.886641043883259,4,2,2.0,5.099866427824199,2013,39700,7.24422751560335,-31.62307225,115.6976885,1.2080166040331368,39.0,2020
12.779628856666914,12.886641043883259,4,2,2.0,5.087596335232384,2010,35600,7.937374696163295,-31.65469766,115.7195517,-0.041710766909354144,120.0,2015
13.961741588883157,14.19394699368452,3,1,2.0,5.3612921657094255,2014,3200,6.907755278982137,-31.95367919,115.8245972,0.3845559303468201,1.0,2020
13.528927606523846,13.487006490992238,3,1,1.0,5.0106352940962555,1970,15000,7.7406644019172415,-32.06173,115.76611,-0.34299638436335367,128.0,2014
13.04785784621065,13.39239051461739,5,2,2.0,5.420534999272286,1999,51300,9.071078304642676,-32.40314,115.74909,0.6529047084200799,35.0,2019
13.486814658984082,13.663524200966393,3,2,2.0,4.867534450455582,1920,1800,6.516193076042964,-31.94017,115.87174,0.05886147718174939,9.0,2019
13.610016152764604,13.933293593620657,4,2,2.0,5.634789603169249,1995,28600,9.011889433252344,-32.1985,115.94377,1.8134620222873163,116.0,2016
14.01998160346493,14.346138809026444,4,2,2.0,5.752572638825633,1998,7700,7.783224016336037,-31.95906,115.77743999999998,-0.3552619307459929,8.0,2018
13.610016152764604,13.652991628466498,4,2,2.0,5.521460917862246,1995,29100,9.011889433252344,-32.20296,115.94746,1.7236071712237602,116.0,2017
13.909693537492009,13.9108207377686,4,2,1.0,5.3706380281276624,1950,10100,8.496990484098719,-32.029990000000005,115.80428,0.4026023106095512,10.0,2019
13.097622717120762,12.829333698625952,3,2,2.0,4.941642422609304,1994,10700,6.734591659972948,-32.00792094,115.9510543,-0.03199366522698685,114.0,2019
13.500866563747095,13.514405465180353,5,2,2.0,5.529429087511423,2009,27900,9.464982590349763,-31.8406,116.1231,2.0815168394145926,78.0,2013
12.8702282036968,12.706847933442663,3,1,1.0,4.499809670330265,1973,17700,7.9724660159745655,-31.87096,116.01944,0.4597734716157357,93.0,2017
13.035626085984852,12.884106188280072,3,2,2.0,5.111987788356544,2014,15100,8.496990484098719,-31.85531589,115.9710588,1.3504059476779753,93.0,2017
13.94437664832369,13.959610901938031,4,2,2.0,5.356586274672012,2009,7700,7.438383530044307,-32.02102203,115.8688786,-0.12423926695171415,23.0,2015
13.505164330666947,12.971540487669746,2,1,1.0,4.736198448394496,1994,21200,8.216088098632316,-31.78765901,115.7446259,0.19539673173909386,58.0,2017
13.18652106044537,13.253391639810733,3,1,1.0,4.897839799950911,1965,20300,8.881836305004146,-31.82733462,116.01740890000002,1.2488146834889755,93.0,2020
13.2006520995714,13.62918097977278,5,3,2.0,5.802118375377063,1971,32300,9.78131991856192,-31.86403,116.18498999999998,1.2513301573925355,105.0,2017
13.18652106044537,12.948009990259552,3,1,1.0,4.718498871295094,1973,20500,8.909235279192261,-31.82673493,116.0175687,1.2681978843585267,93.0,2010
13.161231769746388,13.071070083016778,3,2,3.0,4.787491742782046,2001,6900,5.662960480135946,-31.9871,115.91909,0.40156166858400855,102.0,2016
13.452117545384407,13.383187995686226,3,2,2.0,4.919980925828125,2010,10400,6.612041034833092,-32.04515078,115.8465755,0.3091205599359016,28.0,2013
13.96350680996207,13.599839021488766,3,1,1.0,4.61512051684126,1965,13200,8.411832675758411,-31.86996,115.75872,0.05364573154558903,7.0,2016
13.459595746777484,13.795307850646754,4,2,2.0,5.556828061699537,2001,24500,9.487972108574462,-31.77346,116.0106,1.2012255622309551,53.0,2009
12.831836309336474,12.779873068457553,4,2,2.0,5.075173815233827,2013,38600,6.692083742506628,-31.63618924,115.6916681,0.8581531685996592,39.0,2019
12.841591623535544,12.800779753276867,3,1,1.0,4.418840607796598,1976,12400,8.748304912379623,-31.84123,115.86321,-0.15454930004634837,46.0,2016
13.139530272295854,13.06685066747407,4,2,2.0,5.337538079701318,2010,20000,8.648221453822641,-32.12447495,115.9183156,0.7724222642911479,62.0,2018
13.150310020228785,13.270783382522602,4,2,2.0,5.1647859739235145,1964,21200,6.878326468291325,-32.08408,116.02141,0.721920320751319,122.0,2015
12.666390809716903,12.86099861326992,4,2,2.0,4.867534450455582,1992,17700,7.824046010856292,-32.0472,116.00877,0.8174745244466038,122.0,2020
14.175352381209938,14.503645196700676,6,2,2.0,5.225746673713202,1964,7700,8.594154232552366,-31.9316847,115.7805593,0.13238454008279604,44.0,2020
13.395353999199893,13.337474757021274,3,1,2.0,4.919980925828125,1950,5500,7.549609165154532,-31.91105,115.89076,-0.0756098166314303,29.0,2018
13.864993096785168,13.815510557964274,3,2,2.0,5.25227342804663,1920,13800,7.549609165154532,-32.04608,115.76365,-0.2803435551798352,25.0,2018
13.097622717120762,13.422467969854667,4,1,4.0,5.1647859739235145,1976,11800,7.649692623711514,-32.006820000000005,115.96554,0.824211100863831,114.0,2016
13.118994868228622,12.911642346088676,5,2,1.0,5.204006687076795,1988,21400,8.242756345714477,-31.76345,115.81698,-0.4399635442600262,131.0,2019
13.104858691133746,13.373900003219756,3,2,2.0,5.19295685089021,1995,6400,7.600902459542082,-31.89873,115.83379,-0.8157573128413684,65.0,2018
13.20077912302783,13.023647404465171,3,2,2.0,4.948759890378168,2002,12900,8.732304571033183,-31.99387,115.98653,1.1188107957812123,137.0,2018
13.53611891298951,13.985253332551368,4,3,8.0,5.472270673671475,1992,18100,8.779557455883728,-31.83349,115.98928,1.2477766631584608,93.0,2018
13.730053799149486,13.369223455335854,3,1,2.0,4.68213122712422,1952,10800,7.8632667240095735,-31.87668226,115.7869612,0.6714645946581229,7.0,2018
13.59599064944669,13.753635154246187,4,3,2.0,5.68697535633982,2003,17300,8.974618038455112,-31.95278202,116.0425169,1.1234067031505488,107.0,2015
13.730053799149486,13.710150042306449,4,3,4.0,5.5134287461649825,2005,10900,7.9724660159745655,-31.88372088,115.7768459,0.2243859967643995,7.0,2019
12.823784578384442,13.269057756555132,3,1,1.0,4.700480365792417,1948,16100,7.170119543449628,-31.88193,116.00831,-0.6449240039720683,53.0,2016
14.26045933034303,14.162640089059476,3,2,2.0,4.90527477843843,1939,9900,5.231108616854587,-31.987340000000003,115.76304,-0.33220035713209584,11.0,2020
13.505309275316787,13.779883380321124,4,3,3.0,5.752572638825633,2005,33900,8.496990484098719,-31.6790806,115.6998309,-0.4567199308524513,111.0,2018
13.192042734165572,12.871334622600584,3,2,2.0,4.736198448394496,1995,34600,8.268731832117737,-31.67027,115.70391,-0.3998152899330148,55.0,2018
12.814713761219785,13.444446876573442,2,1,1.0,4.6443908991413725,1940,22300,8.070906088787819,-32.12586668,115.977937,0.7662327992669861,139.0,2010
13.963590541499421,14.100689500197937,4,2,2.0,5.3230099791384085,2008,2900,6.198478716492308,-31.93831,115.83257,-0.18184309006782992,1.0,2019
13.27740015701423,13.122363377404328,3,2,2.0,4.7535901911063645,2011,16700,8.294049640102028,-31.80493379,115.8241927,0.37191562520325727,50.0,2016
13.633631017853611,13.45166712454693,4,2,2.0,5.214935757608986,1998,10700,7.9724660159745655,-31.87019,115.79987,0.27030096307596224,135.0,2018
13.308203425831412,13.721199878493033,5,3,2.0,5.921578419643816,2011,37400,7.495541943884256,-31.64886351,115.6893982,0.6173649640083612,39.0,2019
13.218648178632098,13.353475098367715,4,2,2.0,5.802118375377063,2004,20100,9.268609280100158,-31.80118269,115.9762761,0.14291974785730535,53.0,2013
13.864993096785168,13.9108207377686,4,2,3.0,5.272999558563747,1987,13900,7.438383530044307,-32.04611,115.76157,-0.5501172036948374,25.0,2020
13.204162356961856,13.721199878493033,4,2,4.0,5.123963979403259,1953,14400,8.389359819906353,-32.066759999999995,115.78849,-0.21733846317667124,91.0,2017
12.814713761219785,12.821258284620408,3,2,2.0,5.187385805840755,2010,22000,7.649692623711514,-32.1155217,115.9908774,0.6924136034187125,40.0,2016
13.08937831457888,12.86099861326992,4,2,2.0,5.017279836814924,2002,27100,8.294049640102028,-31.71591,115.79088,0.6890684207013791,92.0,2018
13.472982343635373,13.458835614025542,2,2,1.0,5.19295685089021,1900,12600,6.12029741895095,-31.89697,115.97533,-0.35615030787490237,52.0,2020
13.558598927621864,14.067047183779701,4,2,2.0,5.726847747587197,1917,4300,6.573680166960646,-31.9224,115.88852,0.4518319092499716,9.0,2018
12.606553724376273,12.56374708980199,3,1,1.0,4.852030263919617,1984,37700,7.003065458786462,-32.28148,115.76702,0.21376435251806183,97.0,2010
13.677118482320603,13.849911984681606,4,2,2.0,5.616771097666572,2014,27700,7.649692623711514,-31.73282548,115.7258553,1.0155333933031248,60.0,2019
13.24779553983733,11.314474526246391,4,1,2.0,5.545177444479562,1990,27900,9.268609280100158,-31.70168117,115.8594431,1.7846382408497081,92.0,1989
13.146527431915779,13.592367006650065,4,2,5.0,5.43372200355424,2015,30000,8.536995818712418,-31.68945792,115.7885527,0.2441748738916199,92.0,2017
13.014022856472046,12.730801174465157,3,1,2.0,4.976733742420574,2015,17200,8.99961934066053,-31.82591249,115.96334840000002,1.4075249696097987,53.0,2020
13.2006520995714,13.01477816672439,3,1,2.0,4.852030263919617,1980,34200,9.88837391472608,-31.86851205,116.207374,0.2969150070038878,105.0,2016
13.491200248547143,13.790192749979985,4,2,4.0,5.308267697401205,1998,26200,9.457200449907708,-31.786790000000003,116.05613,1.9072856394788622,53.0,2007
13.105034071282585,13.440817108522863,3,1,2.0,5.0106352940962555,1987,25400,9.314700387300425,-31.89106,116.11812,1.1349908526749237,78.0,2016
13.063268720744926,11.608235644774552,4,2,2.0,5.220355825078324,1993,45600,9.487972108574462,-32.36068,115.90187,2.01607622473661,134.0,1992
13.610628854332727,13.322852238153732,3,2,2.0,4.882801922586371,1994,9900,8.318742252692399,-32.03267,115.81429,0.548504319025566,61.0,2016
13.452117545384407,13.180632285528304,3,1,1.0,4.7535901911063645,1995,10400,5.968707559985366,-32.045590000000004,115.85036,0.3717986230530066,28.0,2017
13.456862085111814,13.480037821676145,4,2,2.0,5.2574953720277815,1988,13900,7.090076835776092,-32.07707,115.85292,-0.8455696031969119,89.0,2019
12.57561020595291,12.821258284620408,3,1,3.0,4.532599493153256,1975,33200,7.649692623711514,-32.2469,115.80686,0.19625282523583143,138.0,2014
13.204162356961856,13.337474757021274,3,1,2.0,4.820281565605037,1955,15000,8.433811582477187,-32.07253,115.78801,-0.6820114682045718,91.0,2020
14.288200378037493,14.077874822431765,3,2,2.0,5.111987788356544,1955,9200,8.556413904569519,-31.92215,115.76836000000002,0.5861495336629434,44.0,2020
13.219788955608767,13.422467969854667,1,1,1.0,4.0943445622221,1950,49500,8.922658299524402,-32.39317529,115.7821696,1.1296710802858074,35.0,2016
12.88200546976747,12.89921982609012,3,1,1.0,4.663439094112067,1993,17000,8.1886891244442,-32.07893,115.95897,0.3428078055947703,125.0,2017
13.801458180750634,14.28551418721001,3,3,4.0,5.272999558563747,1935,3500,6.907755278982137,-31.92577624,115.8790597,-0.3719932786423867,9.0,2020
13.940488660925515,14.214286677921642,3,1,1.0,5.7745515455444085,1953,7500,7.438383530044307,-32.01787253,115.8411614,0.3377501979642242,34.0,2019
12.948517008614497,12.971540487669746,4,2,2.0,5.099866427824199,1984,40500,7.649692623711514,-32.30255,115.7441,-1.184234757405056,136.0,2017
13.819795823966869,13.643535293224463,3,2,2.0,5.209486152841421,1993,3600,7.549609165154532,-31.92228,115.84395,-0.6204525751376662,106.0,2018
13.472982343635373,13.304684934198283,3,1,1.0,5.0106352940962555,1900,12400,6.493753839851686,-31.89962,115.97443,-0.06259359313326181,52.0,2013
12.833002412557738,13.208541073645382,4,2,2.0,5.267858159063328,2010,28800,8.66561319653451,-31.69893082,115.7986671,-1.616796402222319,92.0,2017
13.381116200521923,14.058456736574664,5,2,3.0,5.950642552587727,2002,6700,7.783224016336037,-32.0095,115.88155,0.1619968224027867,87.0,2015
13.96350680996207,13.652991628466498,3,1,1.0,4.859812404361672,1956,13200,8.433811582477187,-31.8706,115.75829,0.032273410254208296,7.0,2019
13.033436837524173,13.217673557208654,4,2,2.0,5.135798437050262,1980,12200,8.216088098632316,-32.05125,115.91375,0.06103326854290778,96.0,2018
12.8702282036968,12.230765258120545,4,2,2.0,4.653960350157523,2000,18200,8.070906088787819,-31.87228,116.02648,0.735214088967877,93.0,2016
14.26045933034303,14.204168547756057,3,2,2.0,5.318119993844216,2003,10100,6.139884552226255,-31.99332402,115.7632402,-1.8329240319559172,11.0,2020
13.96350680996207,13.955272500339433,4,2,2.0,5.147494476813453,1973,12200,8.433811582477187,-31.88483,115.7574,0.18986333253515827,7.0,2017
13.825523683470799,14.179458985869505,4,3,6.0,4.955827057601261,1952,10900,8.039157390473237,-32.02684,115.78405,0.36373559313220405,10.0,2019
13.283113511878526,13.341498907321,4,2,2.0,5.43372200355424,2012,6100,8.039157390473237,-31.89835439,115.8495618,0.16940983794756534,13.0,2020
13.925919052394034,13.972514306773938,4,2,2.0,5.4510384535657,1999,9600,7.24422751560335,-32.03828,115.86554,0.00573611696742155,16.0,2019
13.365345949565404,13.38472764187182,4,2,2.0,5.313205979041787,1990,18600,6.663132695990803,-31.79555,115.78976000000002,0.020039511181171886,77.0,2020
13.67036599844789,14.108180171927094,4,2,4.0,5.697093486505405,1987,9500,7.8632667240095735,-32.03453,115.83067,-0.34422067415578,34.0,2016
12.8702282036968,12.66032791780777,3,1,1.0,4.5217885770490405,1974,17700,7.9724660159745655,-31.87088,116.01961,0.4594967864388205,93.0,2016
13.53611891298951,13.94214320889764,5,2,2.0,5.739792912179234,1970,15400,8.101677747454572,-31.86226,115.98418999999998,0.9686204334051787,53.0,2015
14.105721480284377,13.9108207377686,3,1,1.0,4.584967478670572,1925,11400,6.380122536899765,-32.0119,115.76136,-0.3442470266757319,17.0,2017
13.119894259884651,13.071070083016778,3,1,1.0,4.30406509320417,1964,6900,7.90100705199242,-31.96661,115.92989,-0.04114754416048932,57.0,2018
13.101516712909524,12.520883385370206,2,1,1.0,4.276666119016055,1930,40100,10.150347630467653,-31.861,116.26896,1.5762218964251395,105.0,2011
13.101516712909524,12.896716695872,4,2,2.0,5.54907608489522,2013,39400,10.114558522616068,-31.84545452,116.256871,1.548546390145991,105.0,2011
13.18652106044537,12.676076274775909,1,1,2.0,5.476463551931511,2006,20700,8.935903526274423,-31.82513028,116.0183063,1.3195623555137104,93.0,2011
14.01998160346493,13.972514306773938,4,3,2.0,5.351858133476067,2014,7100,6.418364935936212,-31.96876093,115.7860875,-0.009053524767758286,8.0,2017
13.364717790135346,13.567049198665774,4,3,2.0,5.723585101952381,2006,11000,8.101677747454572,-31.88739116,115.77125990000002,0.22482486385157496,7.0,2019
13.733245101021575,13.641157170819497,4,2,2.0,5.198497031265826,1998,6800,6.331501849893691,-32.01348,115.86011,0.35105669422843827,23.0,2020
13.584186650251588,13.151922179645874,3,1,2.0,4.605170185988092,1975,12400,6.210600077024653,-32.064,115.85493,0.17917852632121303,89.0,2017
13.860376362378954,13.764217263576723,4,3,2.0,5.497168225293202,2000,9500,8.536995818712418,-31.91378855,115.7690907,0.33414410647399906,6.0,2020
13.552366409131167,13.462400680190038,4,2,2.0,5.598421958998375,2006,25300,8.216088098632316,-31.75328628,115.7297369,-0.047522856539723046,60.0,2018
13.909693537492009,13.514405465180353,4,2,2.0,5.198497031265826,2000,10100,8.268731832117737,-32.02379813,115.7929971,-0.453758923811749,10.0,2019
13.53280111605768,13.635187003832993,4,2,2.0,5.0689042022202315,2017,15400,8.131530710604252,-32.06989343,115.7737688,-0.5300935027719543,128.0,2018
13.39280679625046,13.045482333068371,2,1,2.0,4.382026634673881,1990,3800,7.313220387090301,-31.97564,115.88739,0.12910901721239285,41.0,2018
13.298710310020924,12.948009990259552,3,1,1.0,4.584967478670572,1994,5800,7.003065458786462,-31.90655,115.82918,-0.5102206218001201,65.0,2017
13.505164330666947,13.959610901938031,4,3,3.0,5.940171252720432,1990,21400,8.366370301681654,-31.78993,115.73827,0.04553882052302457,58.0,2017
13.87753421373545,13.560618308335483,2,1,1.0,5.0106352940962555,1900,15900,7.3777589082278725,-32.06404422,115.7549652,0.26232829749446623,128.0,2020
13.389356333920428,13.199324418540456,2,1,2.0,4.442651256490317,1940,5600,7.3777589082278725,-31.9889,115.89871,-0.39689788005386645,93.0,2019
12.512895042345036,12.367340793126296,3,1,3.0,4.442651256490317,1963,31800,8.006367567650246,-32.23483,115.81119,-0.6704397179526382,138.0,2015
13.271772148577007,13.103971274850235,4,2,2.0,5.087596335232384,2009,15900,8.45531778769815,-32.08296064,115.9266982,-0.9971450039103533,68.0,2020
13.170671830104128,13.151922179645874,3,2,2.0,5.0369526024136295,1975,15200,7.24422751560335,-31.82853,115.79094,-1.3695181446965523,86.0,2018
13.18359106882906,13.353475098367715,4,2,2.0,5.2832037287379885,2014,20200,8.881836305004146,-32.12205907,115.9344792,0.15580381891843545,62.0,2018
13.864993096785168,13.287877815881902,2,1,1.0,4.465908118654584,1919,14200,7.24422751560335,-32.04656933,115.758427,-1.172621972854137,25.0,2017
13.118994868228622,12.611537753638338,4,2,1.0,4.700480365792417,1990,21400,8.242756345714477,-31.76345,115.81698,-0.4399635442600262,131.0,2019
14.26045933034303,14.077874822431765,4,3,2.0,5.420534999272286,2003,10000,5.991464547107982,-31.98932186,115.76192079999998,-0.593884767901633,11.0,2017
14.047088687243331,14.27293540500315,4,2,1.0,5.147494476813453,1926,4800,5.583496308781699,-31.95983,115.80838,-0.6789209022054641,14.0,2016
13.170714021257828,13.199324418540456,4,2,2.0,5.303304908059076,1999,21300,7.7406644019172415,-32.14373,115.86839,-0.9151097049811355,129.0,2018
13.864993096785168,13.8878312195439,3,1,5.0,5.198497031265826,1935,13200,7.90100705199242,-32.04611,115.77281,0.4629251371373877,25.0,2018
13.388731422105339,13.514405465180353,5,2,10.0,5.598421958998375,1974,18200,8.909235279192261,-32.00549,116.04127,-1.3297396950561526,25.0,2018
13.208521878308748,14.077874822431765,5,3,8.0,5.517452896464707,1986,16100,8.66561319653451,-31.93796684,116.0284397,1.506074271442144,137.0,2016
12.899184664183135,12.70076888736628,4,1,3.0,4.663439094112067,1970,12800,6.8885724595653635,-32.03967,115.94692,0.15064143505385805,85.0,2017
13.459280472709585,13.67969083482174,5,3,2.0,5.438079308923196,1985,12300,7.313220387090301,-32.06121,115.83563999999998,-0.18641174341509248,28.0,2016
12.927997406159152,12.68075282265981,3,1,5.0,4.7535901911063645,1988,13700,8.716044050161402,-31.94605,116.00333,1.2147237647617697,137.0,2019
13.218648178632098,14.20077295875492,4,2,2.0,5.594711379601839,1990,19400,8.987196820661973,-31.81932,115.99213,1.0469016086274106,53.0,2016
13.733245101021575,13.53777881636566,3,2,1.0,4.820281565605037,1954,5800,6.54534966033442,-32.00418,115.85959,0.08835037536214807,87.0,2020
13.210012250882023,13.36138027787483,4,2,2.0,5.442417710521793,1999,19300,7.170119543449628,-31.79662,115.76846,0.8869902438122526,58.0,2018
13.167607071267847,13.732128949025222,3,2,2.0,5.634789603169249,2012,23900,8.476371196895983,-32.16709368,115.847768,1.0987040703917825,129.0,2020
12.993615276884391,13.091904169919621,4,2,2.0,5.214935757608986,1998,14400,8.748304912379623,-31.8225,115.8498,0.3661654583520072,75.0,2018
12.621834984857792,12.464583340681674,3,1,1.0,4.700480365792417,1970,31800,7.649692623711514,-32.23638,115.82067,-0.5267763523176756,138.0,2016
12.831836309336474,12.560244459250788,3,2,2.0,4.919980925828125,2011,36500,7.696212639346407,-31.65013266,115.7182393,-0.08438516126776281,39.0,2019
13.555531354921202,13.458835614025542,4,2,2.0,4.941642422609304,2000,4700,3.9512437185814275,-31.97152,115.90273,-0.9554023617545526,41.0,2014
13.218648178632098,13.617059619240436,3,3,2.0,5.389071729816501,2004,20200,9.268609280100158,-31.80105,115.97642,0.12546960736503798,53.0,2014
13.677118482320603,13.849911984681606,4,3,2.0,5.723585101952381,2004,27000,7.9724660159745655,-31.73802483,115.72415259999998,0.8606452094778335,60.0,2017
13.486814658984082,13.805460222110773,4,2,2.0,5.2832037287379885,1998,1900,6.507277712385012,-31.93956,115.87259,-0.029030461321598384,9.0,2015
13.472982343635373,13.44154411691548,3,1,2.0,4.804021044733257,1950,12600,6.154858094016418,-31.897,115.97517,-0.3350491852765923,52.0,2019
13.365345949565404,13.358225701126313,4,2,2.0,5.313205979041787,1989,19200,7.003065458786462,-31.79051,115.78702,0.16791777780924846,77.0,2020
12.92660239037109,12.644327576461329,4,2,2.0,5.0106352940962555,2015,33100,9.035986984831405,-32.22678693,115.9923895,-0.03272254842927964,116.0,2019
12.927997406159152,13.005829561148378,4,2,4.0,4.867534450455582,1994,13000,8.575462099540212,-31.938640000000003,115.99591,1.470815532948293,137.0,2019
13.061790252173445,12.611537753638338,2,2,1.0,4.418840607796598,2012,19300,4.948759890378168,-32.12523662,115.8568433,0.48437956694082274,58.0,2020
12.987131055552942,12.356645504009547,3,2,2.0,4.477336814478207,2014,15500,6.739336627357174,-31.87990171,116.00245,-1.438930329798229,53.0,2013
12.942886783833059,13.42984807715229,4,2,6.0,5.332718793265369,1985,34900,9.94270826568941,-31.89172,116.22113,0.6815691370463297,105.0,2017
12.980986116056432,13.45166712454693,4,2,2.0,5.298317366548036,1990,26400,9.480367509189243,-31.91753,116.1356,1.462571092440316,78.0,2010
13.341678248112906,13.248114582709889,3,1,2.0,5.117993812416755,1975,24300,9.277999020449997,-31.91093,116.11148,0.6580115012396449,78.0,2018
13.528927606523846,13.321214236149494,3,1,3.0,4.634728988229636,1983,14900,7.438383530044307,-32.05799492,115.76160690000002,0.038708363711771575,49.0,2014
13.097622717120762,13.112313041550827,4,2,4.0,5.5093883366279774,2007,10700,6.5722825426940075,-32.00927,115.95073,-0.13799767819421968,114.0,2016
13.161231769746388,13.458835614025542,4,2,2.0,5.231108616854587,2003,6500,6.831953565565855,-31.97801,115.92051,0.1441302310356373,102.0,2017
13.963590541499421,14.133964289082808,3,2,2.0,5.4638318050256105,2012,3300,6.5337888379333435,-31.93838906,115.8279747,0.08417853857658487,1.0,2020
13.247406242664828,13.500799813124575,4,2,2.0,5.472270673671475,2014,15100,8.794824928014517,-31.81653353,115.8529219,0.19087691874547602,75.0,2019
